tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2023-02-16,Bills,,,35207,55.8,44092,75.2,
2023-02-16,FRNs,,,117,0.3,165,0.5,
2023-02-16,Nominal Coupons,<= 2 years,On-the-run,24737,56.9,2876,34.0,99.064
2023-02-16,Nominal Coupons,<= 2 years,Off-the-run,27822,17.8,34859,26.9,
2023-02-16,Nominal Coupons,> 2 years and <= 3 years,On-the-run,21969,34.1,1503,12.4,99.021
2023-02-16,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1978,3.3,3299,7.1,
2023-02-16,Nominal Coupons,> 3 years and <= 5 years,On-the-run,49650,91.4,5610,45.5,97.562
2023-02-16,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2448,12.1,5500,22.1,
2023-02-16,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14743,26.6,1130,10.5,97.221
2023-02-16,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1154,8.2,2257,12.0,
2023-02-16,Nominal Coupons,> 7 years and <= 10 years,On-the-run,42396,69.5,6690,38.2,97.259
2023-02-16,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1231,4.6,2646,10.2,
2023-02-16,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4724,8.1,603,8.8,98.065
2023-02-16,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1374,4.5,1899,9.3,
2023-02-16,Nominal Coupons,> 20 years,On-the-run,14395,20.1,2142,12.9,95.347
2023-02-16,Nominal Coupons,> 20 years,Off-the-run,2223,8.5,3569,23.8,
2023-02-16,TIPS,<= 5 years,On-the-run,115,2.4,73,2.3,
2023-02-16,TIPS,<= 5 years,Off-the-run,556,2.7,612,3.4,
2023-02-16,TIPS,> 5 years and <= 10 years,On-the-run,226,2.5,107,3.3,
2023-02-16,TIPS,> 5 years and <= 10 years,Off-the-run,158,0.1,262,0.8,
2023-02-16,TIPS,> 10 years,On-the-run,155,1.5,107,1.7,
2023-02-16,TIPS,> 10 years,Off-the-run,145,0.0,178,0.3,
2023-02-17,Bills,,,33681,50.9,42733,85.4,
2023-02-17,FRNs,,,93,4.1,149,6.6,
2023-02-17,Nominal Coupons,<= 2 years,On-the-run,17049,37.4,2375,15.7,99.032
2023-02-17,Nominal Coupons,<= 2 years,Off-the-run,27461,13.3,30404,19.4,
2023-02-17,Nominal Coupons,> 2 years and <= 3 years,On-the-run,14739,24.3,1155,11.3,99.005
2023-02-17,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1794,3.5,2798,7.2,
2023-02-17,Nominal Coupons,> 3 years and <= 5 years,On-the-run,35457,66.0,5116,39.0,97.453
2023-02-17,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1866,7.1,3024,12.9,
2023-02-17,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10672,18.0,775,8.8,97.149
2023-02-17,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,822,2.5,1688,6.5,
2023-02-17,Nominal Coupons,> 7 years and <= 10 years,On-the-run,31471,51.7,4796,28.0,97.007
2023-02-17,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,983,4.2,2150,8.0,
2023-02-17,Nominal Coupons,> 10 years and <= 20 years,On-the-run,2854,5.4,424,5.8,97.583
2023-02-17,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1223,2.8,1438,6.7,
2023-02-17,Nominal Coupons,> 20 years,On-the-run,11304,16.7,1528,10.0,94.957
2023-02-17,Nominal Coupons,> 20 years,Off-the-run,1989,8.2,2936,19.8,
2023-02-17,TIPS,<= 5 years,On-the-run,58,1.1,80,2.3,
2023-02-17,TIPS,<= 5 years,Off-the-run,369,1.6,1636,5.3,
2023-02-17,TIPS,> 5 years and <= 10 years,On-the-run,88,0.7,77,0.9,
2023-02-17,TIPS,> 5 years and <= 10 years,Off-the-run,145,0.1,764,0.5,
2023-02-17,TIPS,> 10 years,On-the-run,51,0.6,49,0.9,
2023-02-17,TIPS,> 10 years,Off-the-run,189,0.5,217,1.2,
2023-02-21,Bills,,,36846,61.2,41453,106.7,
2023-02-21,FRNs,,,94,0.2,362,1.0,
2023-02-21,Nominal Coupons,<= 2 years,On-the-run,19911,49.6,2508,27.8,98.935
2023-02-21,Nominal Coupons,<= 2 years,Off-the-run,28092,14.1,32884,20.3,
2023-02-21,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18240,30.6,1448,15.8,98.862
2023-02-21,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1966,4.3,3006,13.4,
2023-02-21,Nominal Coupons,> 3 years and <= 5 years,On-the-run,39580,75.4,4457,39.4,97.183
2023-02-21,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2281,8.7,4033,23.2,
2023-02-21,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13638,21.7,1264,15.4,96.671
2023-02-21,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1282,5.3,2093,10.8,
2023-02-21,Nominal Coupons,> 7 years and <= 10 years,On-the-run,32929,55.9,5117,33.2,96.575
2023-02-21,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1253,4.4,2323,9.6,
2023-02-21,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4377,7.0,807,8.4,96.948
2023-02-21,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1017,2.7,1546,9.7,
2023-02-21,Nominal Coupons,> 20 years,On-the-run,11739,16.5,1732,11.1,94.345
2023-02-21,Nominal Coupons,> 20 years,Off-the-run,2157,9.2,3414,20.9,
2023-02-21,TIPS,<= 5 years,On-the-run,59,1.1,83,2.7,
2023-02-21,TIPS,<= 5 years,Off-the-run,282,0.2,1656,2.1,
2023-02-21,TIPS,> 5 years and <= 10 years,On-the-run,132,1.3,104,2.1,
2023-02-21,TIPS,> 5 years and <= 10 years,Off-the-run,99,0.1,267,0.6,
2023-02-21,TIPS,> 10 years,On-the-run,32,0.2,40,0.5,
2023-02-21,TIPS,> 10 years,Off-the-run,115,0.1,257,0.7,
2023-02-22,Bills,,,33210,75.8,42076,121.9,
2023-02-22,FRNs,,,143,0.4,153,0.7,
2023-02-22,Nominal Coupons,<= 2 years,On-the-run,17128,42.9,1510,32.0,99.903
2023-02-22,Nominal Coupons,<= 2 years,Off-the-run,28025,26.4,34247,40.8,
2023-02-22,Nominal Coupons,> 2 years and <= 3 years,On-the-run,15426,26.2,1195,12.3,98.87
2023-02-22,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1962,7.9,3066,9.4,
2023-02-22,Nominal Coupons,> 3 years and <= 5 years,On-the-run,46743,95.9,5826,50.9,97.175
2023-02-22,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2162,14.6,3231,24.3,
2023-02-22,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14187,24.5,1483,17.8,96.667
2023-02-22,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1179,8.0,2482,19.7,
2023-02-22,Nominal Coupons,> 7 years and <= 10 years,On-the-run,33695,57.6,5571,31.2,96.561
2023-02-22,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1576,6.2,2971,9.4,
2023-02-22,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4453,6.4,777,5.9,97.129
2023-02-22,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,800,3.2,1346,11.3,
2023-02-22,Nominal Coupons,> 20 years,On-the-run,9240,12.8,1833,10.0,94.575
2023-02-22,Nominal Coupons,> 20 years,Off-the-run,1927,10.9,3371,23.1,
2023-02-22,TIPS,<= 5 years,On-the-run,146,2.5,142,4.8,
2023-02-22,TIPS,<= 5 years,Off-the-run,575,1.0,1662,3.2,
2023-02-22,TIPS,> 5 years and <= 10 years,On-the-run,129,1.4,106,1.4,
2023-02-22,TIPS,> 5 years and <= 10 years,Off-the-run,194,0.2,762,0.7,
2023-02-22,TIPS,> 10 years,On-the-run,31,0.3,42,0.5,
2023-02-22,TIPS,> 10 years,Off-the-run,184,0.2,209,0.5,
2023-02-24,Bills,,,39584,49.2,56960,71.2,
2023-02-24,FRNs,,,142,0.2,392,1.4,
2023-02-24,Nominal Coupons,<= 2 years,On-the-run,19126,38.9,1905,18.6,99.706
2023-02-24,Nominal Coupons,<= 2 years,Off-the-run,31078,19.0,39236,25.7,
2023-02-24,Nominal Coupons,> 2 years and <= 3 years,On-the-run,20891,34.8,1772,16.3,98.608
2023-02-24,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1991,4.4,3397,5.4,
2023-02-24,Nominal Coupons,> 3 years and <= 5 years,On-the-run,44297,82.5,4679,42.2,99.127
2023-02-24,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3174,17.9,3584,19.8,
2023-02-24,Nominal Coupons,> 5 years and <= 7 years,On-the-run,17781,33.5,1138,19.0,99.407
2023-02-24,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1376,13.6,2364,15.0,
2023-02-24,Nominal Coupons,> 7 years and <= 10 years,On-the-run,37886,61.6,6125,33.8,96.408
2023-02-24,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1186,3.9,2924,12.5,
2023-02-24,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4226,6.0,881,5.1,96.911
2023-02-24,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,807,2.2,1346,7.2,
2023-02-24,Nominal Coupons,> 20 years,On-the-run,11547,16.0,3202,11.3,94.806
2023-02-24,Nominal Coupons,> 20 years,Off-the-run,1860,7.7,2985,13.9,
2023-02-24,TIPS,<= 5 years,On-the-run,124,2.0,110,2.6,
2023-02-24,TIPS,<= 5 years,Off-the-run,459,1.1,418,3.1,
2023-02-24,TIPS,> 5 years and <= 10 years,On-the-run,183,1.9,115,1.7,
2023-02-24,TIPS,> 5 years and <= 10 years,Off-the-run,142,0.2,206,1.2,
2023-02-24,TIPS,> 10 years,On-the-run,43,0.3,42,0.5,
2023-02-24,TIPS,> 10 years,Off-the-run,181,0.1,174,0.4,
2023-02-27,Bills,,,33577,72.7,39087,106.0,
2023-02-27,FRNs,,,142,1.7,198,4.7,
2023-02-27,Nominal Coupons,<= 2 years,On-the-run,18341,41.4,2436,26.4,99.67
2023-02-27,Nominal Coupons,<= 2 years,Off-the-run,26589,24.3,32283,41.3,
2023-02-27,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18693,32.3,1502,13.7,98.594
2023-02-27,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2115,6.8,2857,9.7,
2023-02-27,Nominal Coupons,> 3 years and <= 5 years,On-the-run,37940,76.5,4484,52.1,99.188
2023-02-27,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2194,15.2,3292,33.0,
2023-02-27,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10394,18.8,935,17.6,99.534
2023-02-27,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1012,7.5,2280,17.3,
2023-02-27,Nominal Coupons,> 7 years and <= 10 years,On-the-run,30432,51.2,5276,33.6,96.514
2023-02-27,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,889,4.0,2890,13.1,
2023-02-27,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3896,5.5,630,5.9,96.852
2023-02-27,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,609,2.5,1065,6.8,
2023-02-27,Nominal Coupons,> 20 years,On-the-run,9844,13.7,2039,9.0,94.706
2023-02-27,Nominal Coupons,> 20 years,Off-the-run,2020,7.0,3271,15.7,
2023-02-27,TIPS,<= 5 years,On-the-run,75,0.8,117,1.8,
2023-02-27,TIPS,<= 5 years,Off-the-run,370,0.4,422,1.7,
2023-02-27,TIPS,> 5 years and <= 10 years,On-the-run,123,1.2,92,1.6,
2023-02-27,TIPS,> 5 years and <= 10 years,Off-the-run,119,0.1,181,0.7,
2023-02-27,TIPS,> 10 years,On-the-run,47,0.4,72,1.4,
2023-02-27,TIPS,> 10 years,Off-the-run,86,0.2,134,1.4,
2023-02-28,Bills,,,42841,76.4,50085,152.5,
2023-02-28,FRNs,,,120,0.8,331,5.4,
2023-02-28,Nominal Coupons,<= 2 years,On-the-run,23809,52.3,3483,32.0,99.657
2023-02-28,Nominal Coupons,<= 2 years,Off-the-run,35011,35.9,43651,74.4,
2023-02-28,Nominal Coupons,> 2 years and <= 3 years,On-the-run,32628,67.1,2953,38.7,98.582
2023-02-28,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2216,10.6,3622,21.7,
2023-02-28,Nominal Coupons,> 3 years and <= 5 years,On-the-run,51566,97.7,6472,60.3,99.195
2023-02-28,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1910,13.6,4056,27.5,
2023-02-28,Nominal Coupons,> 5 years and <= 7 years,On-the-run,16120,26.2,1323,20.7,99.5
2023-02-28,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1002,5.9,12701,16.3,
2023-02-28,Nominal Coupons,> 7 years and <= 10 years,On-the-run,52352,93.4,6365,55.6,96.497
2023-02-28,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1045,6.1,2467,14.3,
2023-02-28,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6659,10.0,912,7.6,96.738
2023-02-28,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,763,3.7,2252,11.3,
2023-02-28,Nominal Coupons,> 20 years,On-the-run,22166,30.5,3217,22.5,94.683
2023-02-28,Nominal Coupons,> 20 years,Off-the-run,2271,8.9,4608,26.3,
2023-02-28,TIPS,<= 5 years,On-the-run,102,2.2,154,3.4,
2023-02-28,TIPS,<= 5 years,Off-the-run,467,1.0,1360,5.4,
2023-02-28,TIPS,> 5 years and <= 10 years,On-the-run,238,3.2,231,4.0,
2023-02-28,TIPS,> 5 years and <= 10 years,Off-the-run,171,0.5,826,3.3,
2023-02-28,TIPS,> 10 years,On-the-run,192,1.5,238,3.0,
2023-02-28,TIPS,> 10 years,Off-the-run,206,0.2,693,1.6,
2023-03-01,Bills,,,38372,61.3,49845,119.1,
2023-03-01,FRNs,,,139,0.3,756,7.0,
2023-03-01,Nominal Coupons,<= 2 years,On-the-run,23935,50.6,4017,30.7,99.539
2023-03-01,Nominal Coupons,<= 2 years,Off-the-run,34691,21.5,42100,32.6,
2023-03-01,Nominal Coupons,> 2 years and <= 3 years,On-the-run,21645,37.8,1554,16.7,98.385
2023-03-01,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2368,6.0,3601,10.2,
2023-03-01,Nominal Coupons,> 3 years and <= 5 years,On-the-run,46753,89.3,6061,43.6,98.903
2023-03-01,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2027,13.7,4742,22.3,
2023-03-01,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10872,18.4,981,10.8,99.096
2023-03-01,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,976,7.1,2201,10.0,
2023-03-01,Nominal Coupons,> 7 years and <= 10 years,On-the-run,38797,66.1,6651,34.5,96.092
2023-03-01,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1151,3.7,2287,8.6,
2023-03-01,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5130,8.2,927,8.0,96.325
2023-03-01,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,811,2.2,1369,8.5,
2023-03-01,Nominal Coupons,> 20 years,On-the-run,14255,19.4,3043,12.6,94.32
2023-03-01,Nominal Coupons,> 20 years,Off-the-run,2283,9.6,3129,19.6,
2023-03-01,TIPS,<= 5 years,On-the-run,141,3.2,112,4.4,
2023-03-01,TIPS,<= 5 years,Off-the-run,904,1.5,641,6.2,
2023-03-01,TIPS,> 5 years and <= 10 years,On-the-run,162,1.4,124,1.7,
2023-03-01,TIPS,> 5 years and <= 10 years,Off-the-run,505,0.8,419,1.8,
2023-03-01,TIPS,> 10 years,On-the-run,69,0.2,104,0.9,
2023-03-01,TIPS,> 10 years,Off-the-run,458,0.1,443,0.7,
2023-03-02,Bills,,,40826,53.8,52500,89.7,
2023-03-02,FRNs,,,110,0.4,171,1.8,
2023-03-02,Nominal Coupons,<= 2 years,On-the-run,17983,39.9,3397,18.7,99.464
2023-03-02,Nominal Coupons,<= 2 years,Off-the-run,35098,17.4,45859,27.0,
2023-03-02,Nominal Coupons,> 2 years and <= 3 years,On-the-run,16274,31.4,1523,32.6,98.245
2023-03-02,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2160,4.6,3345,6.6,
2023-03-02,Nominal Coupons,> 3 years and <= 5 years,On-the-run,46685,86.6,5429,38.9,98.586
2023-03-02,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2274,14.2,3907,25.8,
2023-03-02,Nominal Coupons,> 5 years and <= 7 years,On-the-run,12636,20.9,1064,9.8,98.6
2023-03-02,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1175,3.9,2699,9.1,
2023-03-02,Nominal Coupons,> 7 years and <= 10 years,On-the-run,39090,68.2,6911,43.4,95.454
2023-03-02,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1380,4.8,2157,9.1,
2023-03-02,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6450,9.4,1073,6.9,95.277
2023-03-02,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1067,1.3,1861,3.9,
2023-03-02,Nominal Coupons,> 20 years,On-the-run,13574,18.9,2387,11.0,93.249
2023-03-02,Nominal Coupons,> 20 years,Off-the-run,2189,6.4,3114,14.7,
2023-03-02,TIPS,<= 5 years,On-the-run,152,3.4,86,3.5,
2023-03-02,TIPS,<= 5 years,Off-the-run,381,1.2,552,4.8,
2023-03-02,TIPS,> 5 years and <= 10 years,On-the-run,188,1.8,122,2.7,
2023-03-02,TIPS,> 5 years and <= 10 years,Off-the-run,175,0.4,312,1.8,
2023-03-02,TIPS,> 10 years,On-the-run,71,0.5,78,0.7,
2023-03-02,TIPS,> 10 years,Off-the-run,174,0.2,287,0.9,
2023-03-03,Bills,,,34739,41.7,42959,77.0,
2023-03-03,FRNs,,,104,0.2,113,2.3,
2023-03-03,Nominal Coupons,<= 2 years,On-the-run,13833,31.1,2658,14.8,99.53
2023-03-03,Nominal Coupons,<= 2 years,Off-the-run,30327,15.6,49437,20.0,
2023-03-03,Nominal Coupons,> 2 years and <= 3 years,On-the-run,18576,34.0,1580,17.3,98.325
2023-03-03,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1999,5.4,2924,5.7,
2023-03-03,Nominal Coupons,> 3 years and <= 5 years,On-the-run,35841,67.6,4942,32.0,98.778
2023-03-03,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1926,13.0,2924,16.9,
2023-03-03,Nominal Coupons,> 5 years and <= 7 years,On-the-run,9609,16.2,1070,10.1,98.947
2023-03-03,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,948,4.0,3364,8.2,
2023-03-03,Nominal Coupons,> 7 years and <= 10 years,On-the-run,34941,59.4,5242,32.1,95.974
2023-03-03,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1167,3.7,2054,8.8,
2023-03-03,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4276,6.0,862,5.2,96.301
2023-03-03,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,634,1.7,1268,5.5,
2023-03-03,Nominal Coupons,> 20 years,On-the-run,11917,16.5,1934,9.6,94.816
2023-03-03,Nominal Coupons,> 20 years,Off-the-run,2009,8.1,2881,11.0,
2023-03-03,TIPS,<= 5 years,On-the-run,132,2.9,114,4.4,
2023-03-03,TIPS,<= 5 years,Off-the-run,355,2.1,553,5.0,
2023-03-03,TIPS,> 5 years and <= 10 years,On-the-run,124,1.3,138,2.8,
2023-03-03,TIPS,> 5 years and <= 10 years,Off-the-run,179,0.1,272,1.4,
2023-03-03,TIPS,> 10 years,On-the-run,36,0.2,60,0.6,
2023-03-03,TIPS,> 10 years,Off-the-run,106,0.0,193,0.3,
2023-03-06,Bills,,,31002,43.7,38422,90.7,
2023-03-06,FRNs,,,90,0.6,170,2.8,
2023-03-06,Nominal Coupons,<= 2 years,On-the-run,11040,22.5,2007,9.1,99.546
2023-03-06,Nominal Coupons,<= 2 years,Off-the-run,24903,13.7,31044,15.1,
2023-03-06,Nominal Coupons,> 2 years and <= 3 years,On-the-run,17261,34.3,1738,17.7,98.37
2023-03-06,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2230,8.1,3047,8.5,
2023-03-06,Nominal Coupons,> 3 years and <= 5 years,On-the-run,33782,60.4,4439,29.0,98.939
2023-03-06,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1988,9.4,3268,19.8,
2023-03-06,Nominal Coupons,> 5 years and <= 7 years,On-the-run,8711,14.8,831,7.6,99.191
2023-03-06,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,995,4.8,2235,7.3,
2023-03-06,Nominal Coupons,> 7 years and <= 10 years,On-the-run,29720,50.7,5277,30.5,96.34
2023-03-06,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,827,3.7,2862,6.8,
2023-03-06,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3417,5.4,710,3.4,96.816
2023-03-06,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,499,1.7,1560,2.7,
2023-03-06,Nominal Coupons,> 20 years,On-the-run,10284,14.6,2028,10.1,95.562
2023-03-06,Nominal Coupons,> 20 years,Off-the-run,1796,5.2,3014,13.0,
2023-03-06,TIPS,<= 5 years,On-the-run,72,1.8,50,0.9,
2023-03-06,TIPS,<= 5 years,Off-the-run,411,0.8,496,3.0,
2023-03-06,TIPS,> 5 years and <= 10 years,On-the-run,133,2.1,97,1.4,
2023-03-06,TIPS,> 5 years and <= 10 years,Off-the-run,159,0.4,281,1.0,
2023-03-06,TIPS,> 10 years,On-the-run,28,0.2,31,0.3,
2023-03-06,TIPS,> 10 years,Off-the-run,117,0.1,147,0.1,
2023-03-07,Bills,,,42445,53.0,49142,94.7,
2023-03-07,FRNs,,,89,0.6,156,8.5,
2023-03-07,Nominal Coupons,<= 2 years,On-the-run,25235,52.7,4358,29.4,99.38
2023-03-07,Nominal Coupons,<= 2 years,Off-the-run,31753,13.9,36832,18.4,
2023-03-07,Nominal Coupons,> 2 years and <= 3 years,On-the-run,35702,70.3,3144,42.5,98.2
2023-03-07,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2137,4.2,3422,8.1,
2023-03-07,Nominal Coupons,> 3 years and <= 5 years,On-the-run,54711,100.8,5533,44.7,98.738
2023-03-07,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2072,11.7,3162,18.2,
2023-03-07,Nominal Coupons,> 5 years and <= 7 years,On-the-run,12942,19.5,1062,8.2,99.059
2023-03-07,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,956,3.0,2300,9.0,
2023-03-07,Nominal Coupons,> 7 years and <= 10 years,On-the-run,41110,71.8,6567,34.6,96.24
2023-03-07,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1070,5.1,1870,10.5,
2023-03-07,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3452,5.0,703,4.0,96.827
2023-03-07,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,517,1.2,1057,4.0,
2023-03-07,Nominal Coupons,> 20 years,On-the-run,10468,14.3,2351,10.0,95.444
2023-03-07,Nominal Coupons,> 20 years,Off-the-run,1870,5.6,2949,17.7,
2023-03-07,TIPS,<= 5 years,On-the-run,216,4.4,122,4.7,
2023-03-07,TIPS,<= 5 years,Off-the-run,1038,1.6,548,2.4,
2023-03-07,TIPS,> 5 years and <= 10 years,On-the-run,219,2.1,113,1.8,
2023-03-07,TIPS,> 5 years and <= 10 years,Off-the-run,484,0.3,197,0.7,
2023-03-07,TIPS,> 10 years,On-the-run,71,0.3,31,0.2,
2023-03-07,TIPS,> 10 years,Off-the-run,413,0.1,172,0.2,
2023-03-08,Bills,,,42682,59.1,53989,96.7,
2023-03-08,FRNs,,,102,1.0,207,1.4,
2023-03-08,Nominal Coupons,<= 2 years,On-the-run,23553,43.6,6084,22.2,99.244
2023-03-08,Nominal Coupons,<= 2 years,Off-the-run,30474,12.0,35524,23.9,
2023-03-08,Nominal Coupons,> 2 years and <= 3 years,On-the-run,25599,52.4,1572,33.5,99.768
2023-03-08,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3126,17.6,4185,34.5,
2023-03-08,Nominal Coupons,> 3 years and <= 5 years,On-the-run,57750,104.6,6812,46.6,98.616
2023-03-08,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1940,11.5,3617,15.3,
2023-03-08,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13642,21.3,1198,9.4,99.042
2023-03-08,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1025,4.5,2136,11.6,
2023-03-08,Nominal Coupons,> 7 years and <= 10 years,On-the-run,48542,80.0,6477,39.7,96.286
2023-03-08,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1074,4.4,2000,7.6,
2023-03-08,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3850,5.9,977,6.9,97.124
2023-03-08,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,466,1.1,864,3.1,
2023-03-08,Nominal Coupons,> 20 years,On-the-run,11948,18.0,2393,10.8,95.893
2023-03-08,Nominal Coupons,> 20 years,Off-the-run,1990,9.0,3035,14.7,
2023-03-08,TIPS,<= 5 years,On-the-run,159,2.8,114,3.6,
2023-03-08,TIPS,<= 5 years,Off-the-run,1129,0.6,611,2.4,
2023-03-08,TIPS,> 5 years and <= 10 years,On-the-run,224,2.6,120,2.1,
